pays,code_pays,annee,produit,code_produit,alim_ani,autres_utilisations,dispo_int,nourriture,pertes,semences,transfo
Afrique du Sud,202,2013,"Alcool, non Comestible",2659,0.0,38.0,38.0,0.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Aliments pour enfants,2680,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Ananas,2618,0.0,0.0,48.0,43.0,5.0,0.0,0.0
Afrique du Sud,202,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Arachides Decortiquees,2556,0.0,0.0,54.0,38.0,1.0,2.0,13.0
Afrique du Sud,202,2013,Avoine,2516,8.0,0.0,49.0,40.0,1.0,1.0,0.0
Afrique du Sud,202,2013,Bananes,2615,0.0,0.0,413.0,371.0,42.0,0.0,0.0
Afrique du Sud,202,2013,Bananes plantains,2616,0.0,0.0,86.0,86.0,0.0,0.0,0.0
Afrique du Sud,202,2013,"Beurre, Ghee",2740,0.0,0.0,19.0,19.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Bière,2656,0.0,0.0,3215.0,3215.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Blé,2511,37.0,0.0,3316.0,3174.0,74.0,31.0,0.0
Afrique du Sud,202,2013,Boissons Alcooliques,2658,0.0,60.0,397.0,337.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Boissons Fermentés,2657,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Café,2630,0.0,0.0,49.0,49.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Cephalopodes,2766,0.0,0.0,7.0,7.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Citrons & Limes,2612,0.0,0.0,33.0,20.0,13.0,0.0,0.0
Afrique du Sud,202,2013,Coco (Incl Coprah),2560,0.0,0.0,24.0,24.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Crustacés,2765,0.0,0.0,22.0,22.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Crème,2743,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Afrique du Sud,202,2013,"Céréales, Autres",2520,8.0,0.0,12.0,4.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Dattes,2619,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Edulcorants Autres,2543,0.0,0.0,89.0,89.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Feve de Cacao,2633,0.0,0.0,25.0,25.0,0.0,0.0,0.0
Afrique du Sud,202,2013,"Fruits, Autres",2625,0.0,0.0,441.0,258.0,50.0,0.0,133.0
Afrique du Sud,202,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Graines Colza/Moutarde,2558,0.0,0.0,112.0,0.0,0.0,0.0,112.0
Afrique du Sud,202,2013,Graines de coton,2559,0.0,0.0,68.0,0.0,3.0,0.0,65.0
Afrique du Sud,202,2013,Graines de tournesol,2557,0.0,0.0,590.0,0.0,0.0,3.0,587.0
Afrique du Sud,202,2013,Graisses Animales Crue,2737,0.0,43.0,59.0,16.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Haricots,2546,0.0,0.0,105.0,96.0,3.0,5.0,0.0
Afrique du Sud,202,2013,Huil Plantes Oleif Autr,2586,0.0,11.0,17.0,4.0,0.0,0.0,2.0
Afrique du Sud,202,2013,Huile Graines de Coton,2575,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Huile d'Arachide,2572,0.0,4.0,15.0,11.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Huile d'Olive,2580,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Huile de Coco,2578,0.0,0.0,4.0,4.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Huile de Colza&Moutarde,2574,0.0,40.0,40.0,0.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Huile de Germe de Maïs,2582,0.0,0.0,80.0,80.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Huile de Palme,2577,0.0,399.0,449.0,50.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Huile de Palmistes,2576,0.0,16.0,32.0,16.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Huile de Soja,2571,0.0,0.0,238.0,238.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Huile de Sésame,2579,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Huile de Tournesol,2573,0.0,30.0,304.0,274.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Ignames,2535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Lait - Excl Beurre,2848,123.0,0.0,3093.0,2942.0,32.0,0.0,0.0
Afrique du Sud,202,2013,"Légumes, Autres",2605,51.0,0.0,1511.0,1323.0,137.0,0.0,0.0
Afrique du Sud,202,2013,Légumineuses Autres,2549,18.0,0.0,30.0,12.0,0.0,1.0,0.0
Afrique du Sud,202,2013,Manioc,2532,0.0,57.0,57.0,0.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Maïs,2514,4715.0,0.0,10480.0,5283.0,405.0,33.0,43.0
Afrique du Sud,202,2013,Miel,2745,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Millet,2517,8.0,0.0,13.0,5.0,0.0,0.0,0.0
Afrique du Sud,202,2013,"Mollusques, Autres",2767,0.0,0.0,7.0,7.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Noix,2551,0.0,0.0,17.0,17.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Oeufs,2744,0.0,0.0,497.0,380.0,51.0,67.0,0.0
Afrique du Sud,202,2013,Oignons,2602,0.0,0.0,501.0,442.0,59.0,0.0,0.0
Afrique du Sud,202,2013,Olives,2563,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Afrique du Sud,202,2013,"Oranges, Mandarines",2611,0.0,0.0,422.0,386.0,36.0,0.0,0.0
Afrique du Sud,202,2013,Orge,2513,19.0,0.0,509.0,5.0,7.0,6.0,472.0
Afrique du Sud,202,2013,Palmistes,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Pamplemousse,2613,0.0,0.0,158.0,134.0,23.0,0.0,0.0
Afrique du Sud,202,2013,Patates douces,2533,3.0,0.0,63.0,59.0,1.0,0.0,0.0
Afrique du Sud,202,2013,Perciform,2762,0.0,0.0,114.0,114.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Piments,2641,0.0,0.0,23.0,22.0,1.0,0.0,0.0
Afrique du Sud,202,2013,Plantes Aquatiques,2775,0.0,14.0,14.0,0.0,0.0,0.0,0.0
Afrique du Sud,202,2013,"Plantes Oleiferes, Autre",2570,0.0,1.0,16.0,0.0,0.0,0.0,14.0
Afrique du Sud,202,2013,Pois,2547,0.0,0.0,14.0,14.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Poissons Eau Douce,2761,0.0,0.0,10.0,10.0,0.0,0.0,0.0
Afrique du Sud,202,2013,"Poissons Marins, Autres",2764,0.0,0.0,4.0,4.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Poissons Pelagiques,2763,62.0,0.0,228.0,166.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Poivre,2640,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Pommes,2617,0.0,0.0,655.0,583.0,45.0,0.0,27.0
Afrique du Sud,202,2013,Pommes de Terre,2531,217.0,103.0,2126.0,1618.0,109.0,79.0,0.0
Afrique du Sud,202,2013,Racines nda,2534,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Raisin,2620,0.0,2.0,1558.0,116.0,0.0,0.0,1440.0
Afrique du Sud,202,2013,Riz (Eq Blanchi),2805,0.0,0.0,920.0,919.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Seigle,2515,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Soja,2555,8.0,0.0,732.0,67.0,24.0,23.0,611.0
Afrique du Sud,202,2013,Sorgho,2518,29.0,0.0,192.0,71.0,13.0,2.0,78.0
Afrique du Sud,202,2013,Sucre Eq Brut,2542,0.0,0.0,1908.0,1857.0,0.0,0.0,51.0
Afrique du Sud,202,2013,"Sucre, betterave",2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afrique du Sud,202,2013,"Sucre, canne",2536,0.0,0.0,20033.0,0.0,1002.0,0.0,19031.0
Afrique du Sud,202,2013,Sésame,2561,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Afrique du Sud,202,2013,Thé,2635,0.0,0.0,18.0,18.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Tomates,2601,0.0,0.0,561.0,506.0,55.0,0.0,0.0
Afrique du Sud,202,2013,Viande d'Ovins/Caprins,2732,0.0,0.0,226.0,226.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Viande de Bovins,2731,0.0,10.0,961.0,952.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Viande de Suides,2733,0.0,0.0,220.0,220.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Viande de Volailles,2734,0.0,0.0,1983.0,1983.0,0.0,0.0,0.0
Afrique du Sud,202,2013,"Viande, Autre",2735,2.0,0.0,48.0,46.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Vin,2655,0.0,0.0,546.0,407.0,0.0,0.0,139.0
Afrique du Sud,202,2013,"Épices, Autres",2645,0.0,0.0,7.0,7.0,0.0,0.0,0.0
Albanie,3,2013,Abats Comestible,2736,0.0,0.0,11.0,11.0,0.0,0.0,0.0
Albanie,3,2013,"Agrumes, Autres",2614,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Albanie,3,2013,"Alcool, non Comestible",2659,0.0,4.0,4.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Aliments pour enfants,2680,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Ananas,2618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Arachides Decortiquees,2556,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Avoine,2516,25.0,0.0,28.0,0.0,1.0,1.0,0.0
Albanie,3,2013,Bananes,2615,0.0,0.0,20.0,20.0,0.0,0.0,0.0
Albanie,3,2013,Bananes plantains,2616,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Albanie,3,2013,"Beurre, Ghee",2740,0.0,0.0,4.0,4.0,0.0,0.0,0.0
Albanie,3,2013,Bière,2656,0.0,0.0,86.0,86.0,0.0,0.0,0.0
Albanie,3,2013,Blé,2511,18.0,130.0,650.0,440.0,44.0,18.0,0.0
Albanie,3,2013,Boissons Alcooliques,2658,0.0,0.0,8.0,8.0,0.0,0.0,0.0
Albanie,3,2013,Boissons Fermentés,2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Café,2630,0.0,0.0,8.0,8.0,0.0,0.0,0.0
Albanie,3,2013,Cephalopodes,2766,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Albanie,3,2013,Citrons & Limes,2612,0.0,0.0,5.0,5.0,0.0,0.0,0.0
Albanie,3,2013,Coco (Incl Coprah),2560,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Crustacés,2765,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Albanie,3,2013,Crème,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,"Céréales, Autres",2520,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Dattes,2619,0.0,0.0,12.0,12.0,0.0,0.0,0.0
Albanie,3,2013,Edulcorants Autres,2543,0.0,0.0,93.0,93.0,0.0,0.0,0.0
Albanie,3,2013,Feve de Cacao,2633,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Albanie,3,2013,"Fruits, Autres",2625,0.0,0.0,148.0,141.0,7.0,0.0,0.0
Albanie,3,2013,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Graines de coton,2559,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Graines de tournesol,2557,0.0,0.0,2.0,0.0,0.0,0.0,1.0
Albanie,3,2013,Graisses Animales Crue,2737,0.0,0.0,5.0,4.0,0.0,0.0,0.0
Albanie,3,2013,Haricots,2546,1.0,0.0,28.0,16.0,8.0,3.0,0.0
Albanie,3,2013,Huil Plantes Oleif Autr,2586,0.0,1.0,4.0,4.0,0.0,0.0,0.0
Albanie,3,2013,Huile Graines de Coton,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Huile d'Arachide,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Huile d'Olive,2580,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Albanie,3,2013,Huile de Coco,2578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Huile de Colza&Moutarde,2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Huile de Germe de Maïs,2582,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Albanie,3,2013,Huile de Palme,2577,0.0,2.0,2.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Huile de Palmistes,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Huile de Soja,2571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Huile de Tournesol,2573,0.0,13.0,29.0,16.0,0.0,0.0,0.0
Albanie,3,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Lait - Excl Beurre,2848,101.0,2.0,1153.0,964.0,87.0,0.0,0.0
Albanie,3,2013,"Légumes, Autres",2605,70.0,0.0,591.0,498.0,22.0,0.0,0.0
Albanie,3,2013,Légumineuses Autres,2549,1.0,0.0,3.0,1.0,0.0,1.0,0.0
Albanie,3,2013,Manioc,2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Maïs,2514,361.0,3.0,420.0,6.0,44.0,3.0,3.0
Albanie,3,2013,Miel,2745,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Albanie,3,2013,Millet,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,"Mollusques, Autres",2767,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Albanie,3,2013,Noix,2551,0.0,0.0,14.0,13.0,0.0,0.0,0.0
Albanie,3,2013,Oeufs,2744,0.0,0.0,47.0,40.0,7.0,0.0,0.0
Albanie,3,2013,Oignons,2602,0.0,0.0,94.0,94.0,0.0,0.0,0.0
Albanie,3,2013,Olives,2563,0.0,0.0,82.0,73.0,2.0,0.0,7.0
Albanie,3,2013,"Oranges, Mandarines",2611,0.0,0.0,41.0,40.0,1.0,0.0,0.0
Albanie,3,2013,Orge,2513,7.0,1.0,19.0,1.0,1.0,0.0,9.0
Albanie,3,2013,Palmistes,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Pamplemousse,2613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Patates douces,2533,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Albanie,3,2013,Perciform,2762,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Albanie,3,2013,Piments,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,"Plantes Oleiferes, Autre",2570,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Pois,2547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Poissons Eau Douce,2761,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Albanie,3,2013,"Poissons Marins, Autres",2764,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Albanie,3,2013,Poissons Pelagiques,2763,0.0,0.0,5.0,5.0,0.0,0.0,0.0
Albanie,3,2013,Poivre,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Pommes,2617,0.0,0.0,82.0,78.0,4.0,0.0,0.0
Albanie,3,2013,Pommes de Terre,2531,75.0,5.0,262.0,131.0,23.0,29.0,0.0
Albanie,3,2013,Racines nda,2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Raisin,2620,0.0,0.0,209.0,153.0,2.0,0.0,54.0
Albanie,3,2013,Riz (Eq Blanchi),2805,0.0,0.0,25.0,25.0,0.0,0.0,0.0
Albanie,3,2013,Seigle,2515,0.0,0.0,3.0,2.0,1.0,0.0,0.0
Albanie,3,2013,Soja,2555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Sorgho,2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Sucre Eq Brut,2542,0.0,13.0,69.0,56.0,0.0,0.0,0.0
Albanie,3,2013,"Sucre, betterave",2537,1.0,0.0,40.0,0.0,0.0,0.0,39.0
Albanie,3,2013,Sésame,2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Thé,2635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Tomates,2601,0.0,0.0,207.0,185.0,22.0,0.0,0.0
Albanie,3,2013,Viande d'Ovins/Caprins,2732,0.0,0.0,49.0,49.0,0.0,0.0,0.0
Albanie,3,2013,Viande de Bovins,2731,0.0,0.0,71.0,71.0,0.0,0.0,0.0
Albanie,3,2013,Viande de Suides,2733,0.0,0.0,35.0,35.0,0.0,0.0,0.0
Albanie,3,2013,Viande de Volailles,2734,0.0,0.0,42.0,42.0,0.0,0.0,0.0
Albanie,3,2013,"Viande, Autre",2735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,3,2013,Vin,2655,0.0,0.0,25.0,25.0,0.0,0.0,0.0
Albanie,3,2013,"Épices, Autres",2645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,Abats Comestible,2736,0.0,0.0,57.0,57.0,0.0,0.0,0.0
Algérie,4,2013,"Agrumes, Autres",2614,0.0,0.0,9.0,9.0,0.0,0.0,0.0
Algérie,4,2013,"Alcool, non Comestible",2659,0.0,3.0,3.0,0.0,0.0,0.0,0.0
Algérie,4,2013,Aliments pour enfants,2680,0.0,0.0,22.0,22.0,0.0,0.0,0.0
Algérie,4,2013,Ananas,2618,0.0,0.0,10.0,10.0,0.0,0.0,0.0
Algérie,4,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,Arachides Decortiquees,2556,0.0,0.0,55.0,11.0,0.0,0.0,44.0
Algérie,4,2013,Avoine,2516,107.0,0.0,122.0,0.0,6.0,8.0,0.0
Algérie,4,2013,Bananes,2615,0.0,0.0,274.0,247.0,27.0,0.0,0.0
Algérie,4,2013,Bananes plantains,2616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,"Beurre, Ghee",2740,0.0,0.0,20.0,20.0,0.0,0.0,0.0
Algérie,4,2013,Bière,2656,0.0,0.0,188.0,188.0,0.0,0.0,0.0
Algérie,4,2013,Blé,2511,545.0,820.0,9461.0,7270.0,672.0,153.0,0.0
Algérie,4,2013,Boissons Alcooliques,2658,0.0,0.0,7.0,7.0,0.0,0.0,0.0
Algérie,4,2013,Boissons Fermentés,2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,Café,2630,0.0,0.0,129.0,129.0,0.0,0.0,0.0
Algérie,4,2013,Cephalopodes,2766,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Algérie,4,2013,Citrons & Limes,2612,0.0,0.0,83.0,75.0,8.0,0.0,0.0
Algérie,4,2013,Coco (Incl Coprah),2560,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Algérie,4,2013,Crustacés,2765,0.0,0.0,5.0,5.0,0.0,0.0,0.0
Algérie,4,2013,"Céréales, Autres",2520,2.0,0.0,4.0,1.0,0.0,0.0,0.0
Algérie,4,2013,Dattes,2619,0.0,0.0,855.0,821.0,34.0,0.0,0.0
Algérie,4,2013,Edulcorants Autres,2543,0.0,0.0,24.0,24.0,0.0,0.0,0.0
Algérie,4,2013,Feve de Cacao,2633,0.0,0.0,41.0,41.0,0.0,0.0,0.0
Algérie,4,2013,"Fruits, Autres",2625,0.0,0.0,1202.0,1141.0,61.0,0.0,0.0
Algérie,4,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,Graines Colza/Moutarde,2558,0.0,0.0,49.0,1.0,5.0,0.0,42.0
