pays,code_pays,annee,produit,code_produit,origin,dispo_alim_kcal_p_j,dispo_mat_gr,dispo_prot,dispo_alim_tonnes
Afghanistan,2,2013,Huile de Sésame,2579,vegetal,1.0,0.13,,1000
Afghanistan,2,2013,Huile de Tournesol,2573,vegetal,18.0,2.06,,23000
Afghanistan,2,2013,Lait - Excl Beurre,2848,animal,100.0,5.19,6.12,1901000
Afghanistan,2,2013,"Légumes, Autres",2605,vegetal,17.0,0.13,0.85,885000
Afghanistan,2,2013,Légumineuses Autres,2549,vegetal,23.0,0.14,1.56,74000
Afghanistan,2,2013,Maïs,2514,vegetal,21.0,0.3,0.56,76000
Afghanistan,2,2013,Miel,2745,vegetal,1.0,,0.0,2000
Afghanistan,2,2013,Millet,2517,vegetal,3.0,0.02,0.08,12000
Afghanistan,2,2013,Miscellanees,2899,vegetal,1.0,0.02,0.02,0
Afghanistan,2,2013,Noix,2551,vegetal,12.0,1.07,0.38,44000
Afghanistan,2,2013,Oeufs,2744,animal,5.0,0.36,0.38,40000
Afghanistan,2,2013,Olives,2563,vegetal,0.0,0.03,0.0,2000
Afghanistan,2,2013,"Oranges, Mandarines",2611,vegetal,4.0,0.01,0.07,145000
Afghanistan,2,2013,Orge,2513,vegetal,26.0,0.24,0.79,89000
Afghanistan,2,2013,Poissons Eau Douce,2761,animal,0.0,0.0,0.02,2000
Afghanistan,2,2013,Poivre,2640,vegetal,0.0,0.0,0.0,0
Afghanistan,2,2013,Pommes,2617,vegetal,3.0,0.01,0.02,68000
Afghanistan,2,2013,Pommes de Terre,2531,vegetal,15.0,0.04,0.25,230000
Afghanistan,2,2013,Raisin,2620,vegetal,29.0,0.12,0.27,483000
Afghanistan,2,2013,Riz (Eq Blanchi),2805,vegetal,141.0,0.27,2.7,422000
Afghanistan,2,2013,Sucre Eq Brut,2542,vegetal,84.0,,,255000
Afghanistan,2,2013,Sésame,2561,vegetal,9.0,0.77,0.27,16000
Afghanistan,2,2013,Thé,2635,vegetal,4.0,,0.96,107000
Afghanistan,2,2013,Tomates,2601,vegetal,0.0,0.0,0.0,0
Afghanistan,2,2013,Viande d'Ovins/Caprins,2732,animal,31.0,2.55,1.91,150000
Afghanistan,2,2013,Viande de Bovins,2731,animal,27.0,2.1,1.89,140000
Afghanistan,2,2013,Viande de Volailles,2734,animal,9.0,0.53,0.87,75000
Afghanistan,2,2013,"Viande, Autre",2735,animal,1.0,0.06,0.17,12000
Afghanistan,2,2013,Vin,2655,vegetal,0.0,,,0
Afghanistan,2,2013,"Épices, Autres",2645,vegetal,2.0,0.1,0.11,8000
Afrique du Sud,202,2013,Abats Comestible,2736,animal,17.0,0.53,2.58,254000
Afrique du Sud,202,2013,"Agrumes, Autres",2614,vegetal,0.0,0.0,0.0,8000
Afrique du Sud,202,2013,Aliments pour enfants,2680,vegetal,0.0,0.0,0.0,0
Afrique du Sud,202,2013,Ananas,2618,vegetal,1.0,0.0,0.01,43000
Afrique du Sud,202,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0
Afrique du Sud,202,2013,Arachides Decortiquees,2556,vegetal,11.0,0.91,0.48,38000
Afrique du Sud,202,2013,Avoine,2516,vegetal,5.0,0.09,0.16,40000
Afrique du Sud,202,2013,Bananes,2615,vegetal,12.0,0.02,0.19,371000
Afrique du Sud,202,2013,Bananes plantains,2616,vegetal,3.0,0.01,0.04,86000
Afrique du Sud,202,2013,"Beurre, Ghee",2740,animal,7.0,0.78,0.01,19000
Afrique du Sud,202,2013,Bière,2656,vegetal,82.0,,0.83,3215000
Afrique du Sud,202,2013,Blé,2511,vegetal,492.0,2.09,15.4,3174000
Afrique du Sud,202,2013,Boissons Alcooliques,2658,vegetal,52.0,,,337000
Afrique du Sud,202,2013,Boissons Fermentés,2657,vegetal,0.0,,0.0,1000
Afrique du Sud,202,2013,Café,2630,vegetal,1.0,,0.06,49000
Afrique du Sud,202,2013,Cephalopodes,2766,animal,0.0,0.0,0.05,7000
Afrique du Sud,202,2013,Citrons & Limes,2612,vegetal,0.0,0.0,0.0,20000
Afrique du Sud,202,2013,Coco (Incl Coprah),2560,vegetal,2.0,0.16,0.02,24000
Afrique du Sud,202,2013,Crustacés,2765,animal,0.0,0.0,0.1,22000
Afrique du Sud,202,2013,Crème,2743,animal,0.0,0.03,0.0,3000
Afrique du Sud,202,2013,"Céréales, Autres",2520,vegetal,1.0,0.0,0.02,4000
Afrique du Sud,202,2013,Dattes,2619,vegetal,0.0,0.0,0.0,1000
Afrique du Sud,202,2013,Edulcorants Autres,2543,vegetal,13.0,,0.0,89000
Afrique du Sud,202,2013,Feve de Cacao,2633,vegetal,6.0,0.53,0.1,25000
Afrique du Sud,202,2013,"Fruits, Autres",2625,vegetal,6.0,0.12,0.08,258000
Afrique du Sud,202,2013,Girofles,2642,vegetal,0.0,0.0,0.0,0
Afrique du Sud,202,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0,0
Afrique du Sud,202,2013,Graisses Animales Crue,2737,animal,6.0,0.65,,16000
Afrique du Sud,202,2013,Haricots,2546,vegetal,17.0,0.07,1.08,96000
Afrique du Sud,202,2013,Huil Plantes Oleif Autr,2586,vegetal,2.0,0.18,0.0,4000
Afrique du Sud,202,2013,Huile Graines de Coton,2575,vegetal,1.0,0.1,0.0,2000
Afrique du Sud,202,2013,Huile d'Arachide,2572,vegetal,5.0,0.57,,11000
Afrique du Sud,202,2013,Huile d'Olive,2580,vegetal,1.0,0.17,,3000
Afrique du Sud,202,2013,Huile de Coco,2578,vegetal,2.0,0.2,,4000
Afrique du Sud,202,2013,Huile de Germe de Maïs,2582,vegetal,37.0,4.16,,80000
Afrique du Sud,202,2013,Huile de Palme,2577,vegetal,23.0,2.6,,50000
Afrique du Sud,202,2013,Huile de Palmistes,2576,vegetal,7.0,0.84,,16000
Afrique du Sud,202,2013,Huile de Soja,2571,vegetal,109.0,12.33,0.0,238000
Afrique du Sud,202,2013,Huile de Sésame,2579,vegetal,0.0,0.03,,1000
Afrique du Sud,202,2013,Huile de Tournesol,2573,vegetal,126.0,14.23,,274000
Afrique du Sud,202,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0
Afrique du Sud,202,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0
Afrique du Sud,202,2013,Ignames,2535,vegetal,0.0,,,0
Afrique du Sud,202,2013,Lait - Excl Beurre,2848,animal,85.0,5.26,4.55,2942000
Afrique du Sud,202,2013,"Légumes, Autres",2605,vegetal,23.0,0.22,0.93,1323000
Afrique du Sud,202,2013,Légumineuses Autres,2549,vegetal,2.0,0.01,0.14,12000
Afrique du Sud,202,2013,Manioc,2532,vegetal,0.0,0.0,0.0,0
Afrique du Sud,202,2013,Maïs,2514,vegetal,858.0,7.69,21.91,5283000
Afrique du Sud,202,2013,Miel,2745,vegetal,1.0,,0.0,3000
Afrique du Sud,202,2013,Millet,2517,vegetal,1.0,0.01,0.02,5000
Afrique du Sud,202,2013,Miscellanees,2899,vegetal,0.0,0.0,0.0,0
Afrique du Sud,202,2013,"Mollusques, Autres",2767,animal,0.0,0.0,0.01,7000
Afrique du Sud,202,2013,Noix,2551,vegetal,2.0,0.2,0.06,17000
Afrique du Sud,202,2013,Oeufs,2744,animal,28.0,1.96,2.26,380000
Afrique du Sud,202,2013,Oignons,2602,vegetal,9.0,0.02,0.25,442000
Afrique du Sud,202,2013,Olives,2563,vegetal,0.0,0.01,0.0,1000
Afrique du Sud,202,2013,"Oranges, Mandarines",2611,vegetal,5.0,0.03,0.08,386000
Afrique du Sud,202,2013,Orge,2513,vegetal,1.0,,0.01,5000
Afrique du Sud,202,2013,Pamplemousse,2613,vegetal,2.0,0.01,0.03,134000
Afrique du Sud,202,2013,Patates douces,2533,vegetal,3.0,0.01,0.04,59000
Afrique du Sud,202,2013,Perciform,2762,animal,2.0,0.04,0.43,114000
Afrique du Sud,202,2013,Piments,2641,vegetal,4.0,0.11,0.16,22000
Afrique du Sud,202,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0
Afrique du Sud,202,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0,0
Afrique du Sud,202,2013,Pois,2547,vegetal,2.0,0.01,0.16,14000
Afrique du Sud,202,2013,Poissons Eau Douce,2761,animal,0.0,0.01,0.06,10000
Afrique du Sud,202,2013,"Poissons Marins, Autres",2764,animal,0.0,0.0,0.02,4000
Afrique du Sud,202,2013,Poissons Pelagiques,2763,animal,10.0,0.51,1.16,166000
Afrique du Sud,202,2013,Poivre,2640,vegetal,0.0,0.0,0.01,2000
Afrique du Sud,202,2013,Pommes,2617,vegetal,8.0,0.04,0.06,583000
Afrique du Sud,202,2013,Pommes de Terre,2531,vegetal,60.0,0.08,1.26,1618000
Afrique du Sud,202,2013,Racines nda,2534,vegetal,0.0,,0.0,0
Afrique du Sud,202,2013,Raisin,2620,vegetal,4.0,0.01,0.04,116000
Afrique du Sud,202,2013,Riz (Eq Blanchi),2805,vegetal,169.0,0.23,3.25,919000
Afrique du Sud,202,2013,Seigle,2515,vegetal,0.0,0.0,0.0,2000
Afrique du Sud,202,2013,Soja,2555,vegetal,12.0,0.63,1.32,67000
Afrique du Sud,202,2013,Sorgho,2518,vegetal,11.0,0.09,0.32,71000
Afrique du Sud,202,2013,Sucre Eq Brut,2542,vegetal,319.0,,,1857000
Afrique du Sud,202,2013,Thé,2635,vegetal,0.0,,0.1,18000
Afrique du Sud,202,2013,Tomates,2601,vegetal,5.0,0.05,0.27,506000
Afrique du Sud,202,2013,Viande d'Ovins/Caprins,2732,animal,25.0,2.1,1.53,226000
Afrique du Sud,202,2013,Viande de Bovins,2731,animal,111.0,8.82,7.23,952000
Afrique du Sud,202,2013,Viande de Suides,2733,animal,42.0,4.17,1.11,220000
Afrique du Sud,202,2013,Viande de Volailles,2734,animal,151.0,9.73,14.85,1983000
Afrique du Sud,202,2013,"Viande, Autre",2735,animal,3.0,0.07,0.44,46000
Afrique du Sud,202,2013,Vin,2655,vegetal,14.0,,0.0,407000
Afrique du Sud,202,2013,"Épices, Autres",2645,vegetal,1.0,0.05,0.05,7000
Albanie,3,2013,Abats Comestible,2736,animal,11.0,0.4,1.6,11000
Albanie,3,2013,"Agrumes, Autres",2614,vegetal,0.0,,0.0,1000
Albanie,3,2013,Aliments pour enfants,2680,vegetal,1.0,0.01,0.04,0
Albanie,3,2013,Ananas,2618,vegetal,0.0,,,0
Albanie,3,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0
Albanie,3,2013,Arachides Decortiquees,2556,vegetal,2.0,0.2,0.11,0
Albanie,3,2013,Avoine,2516,vegetal,1.0,0.01,0.03,0
Albanie,3,2013,Bananes,2615,vegetal,10.0,0.05,0.12,20000
Albanie,3,2013,Bananes plantains,2616,vegetal,0.0,,,1000
Albanie,3,2013,"Beurre, Ghee",2740,animal,23.0,2.65,0.03,4000
Albanie,3,2013,Bière,2656,vegetal,36.0,,0.37,86000
Albanie,3,2013,Blé,2511,vegetal,1056.0,5.85,33.64,440000
Albanie,3,2013,Boissons Alcooliques,2658,vegetal,21.0,,,8000
Albanie,3,2013,Boissons Fermentés,2657,vegetal,0.0,,,0
Albanie,3,2013,Café,2630,vegetal,3.0,,0.42,8000
Albanie,3,2013,Cephalopodes,2766,animal,1.0,0.01,0.15,1000
Albanie,3,2013,Citrons & Limes,2612,vegetal,1.0,0.01,0.03,5000
Albanie,3,2013,Coco (Incl Coprah),2560,vegetal,0.0,0.01,0.0,0
Albanie,3,2013,Crustacés,2765,animal,0.0,0.0,0.09,1000
Albanie,3,2013,Crème,2743,animal,0.0,0.02,0.0,0
Albanie,3,2013,"Céréales, Autres",2520,vegetal,0.0,0.0,0.01,0
Albanie,3,2013,Dattes,2619,vegetal,16.0,0.04,0.16,12000
Albanie,3,2013,Edulcorants Autres,2543,vegetal,16.0,,,93000
Albanie,3,2013,Feve de Cacao,2633,vegetal,13.0,1.17,0.16,2000
Albanie,3,2013,"Fruits, Autres",2625,vegetal,63.0,0.43,0.92,141000
Albanie,3,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0,0
Albanie,3,2013,Graisses Animales Crue,2737,animal,28.0,3.11,0.1,4000
Albanie,3,2013,Haricots,2546,vegetal,46.0,0.22,2.92,16000
Albanie,3,2013,Huil Plantes Oleif Autr,2586,vegetal,26.0,2.97,0.02,4000
Albanie,3,2013,Huile d'Arachide,2572,vegetal,0.0,0.02,,0
Albanie,3,2013,Huile d'Olive,2580,vegetal,14.0,1.55,,2000
Albanie,3,2013,Huile de Colza&Moutarde,2574,vegetal,1.0,0.07,,0
Albanie,3,2013,Huile de Germe de Maïs,2582,vegetal,7.0,0.74,,1000
Albanie,3,2013,Huile de Palme,2577,vegetal,0.0,0.0,0.0,0
Albanie,3,2013,Huile de Soja,2571,vegetal,3.0,0.32,,0
Albanie,3,2013,Huile de Tournesol,2573,vegetal,121.0,13.66,0.0,16000
Albanie,3,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0
Albanie,3,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0
Albanie,3,2013,Lait - Excl Beurre,2848,animal,533.0,31.43,29.96,964000
Albanie,3,2013,"Légumes, Autres",2605,vegetal,98.0,0.76,4.07,498000
Albanie,3,2013,Légumineuses Autres,2549,vegetal,3.0,0.02,0.22,1000
Albanie,3,2013,Manioc,2532,vegetal,0.0,,,0
Albanie,3,2013,Maïs,2514,vegetal,13.0,0.04,0.31,6000
Albanie,3,2013,Miel,2745,vegetal,8.0,,0.01,3000
Albanie,3,2013,Miscellanees,2899,vegetal,5.0,0.06,0.13,0
Albanie,3,2013,"Mollusques, Autres",2767,animal,0.0,0.0,0.02,1000
Albanie,3,2013,Noix,2551,vegetal,27.0,2.07,0.61,13000
Albanie,3,2013,Oeufs,2744,animal,46.0,3.28,3.65,40000
Albanie,3,2013,Oignons,2602,vegetal,25.0,0.16,0.89,94000
Albanie,3,2013,Olives,2563,vegetal,69.0,6.99,0.69,73000
Albanie,3,2013,"Oranges, Mandarines",2611,vegetal,11.0,0.03,0.21,40000
Albanie,3,2013,Orge,2513,vegetal,1.0,0.0,0.03,1000
Albanie,3,2013,Pamplemousse,2613,vegetal,0.0,,0.0,0
Albanie,3,2013,Patates douces,2533,vegetal,1.0,0.0,0.01,1000
Albanie,3,2013,Perciform,2762,animal,1.0,0.02,0.22,3000
Albanie,3,2013,Piments,2641,vegetal,0.0,0.0,0.0,0
Albanie,3,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0
Albanie,3,2013,Pois,2547,vegetal,0.0,,0.0,0
Albanie,3,2013,Poissons Eau Douce,2761,animal,1.0,0.05,0.22,2000
Albanie,3,2013,"Poissons Marins, Autres",2764,animal,1.0,0.04,0.19,2000
Albanie,3,2013,Poissons Pelagiques,2763,animal,4.0,0.18,0.47,5000
Albanie,3,2013,Poivre,2640,vegetal,0.0,0.0,0.0,0
Albanie,3,2013,Pommes,2617,vegetal,33.0,0.27,0.2,78000
Albanie,3,2013,Pommes de Terre,2531,vegetal,77.0,0.11,1.89,131000
Albanie,3,2013,Racines nda,2534,vegetal,0.0,,,0
Albanie,3,2013,Raisin,2620,vegetal,86.0,0.4,0.92,153000
Albanie,3,2013,Riz (Eq Blanchi),2805,vegetal,68.0,0.16,1.34,25000
Albanie,3,2013,Seigle,2515,vegetal,5.0,0.02,0.13,2000
Albanie,3,2013,Soja,2555,vegetal,0.0,,,0
Albanie,3,2013,Sucre Eq Brut,2542,vegetal,173.0,,,56000
Albanie,3,2013,Thé,2635,vegetal,0.0,,0.01,0
Albanie,3,2013,Tomates,2601,vegetal,28.0,0.33,1.33,185000
Albanie,3,2013,Viande d'Ovins/Caprins,2732,animal,85.0,6.72,5.66,49000
Albanie,3,2013,Viande de Bovins,2731,animal,101.0,6.78,9.36,71000
Albanie,3,2013,Viande de Suides,2733,animal,83.0,7.9,2.73,35000
Albanie,3,2013,Viande de Volailles,2734,animal,67.0,5.12,4.94,42000
Albanie,3,2013,"Viande, Autre",2735,animal,0.0,0.01,0.02,0
Albanie,3,2013,Vin,2655,vegetal,15.0,,,25000
Albanie,3,2013,"Épices, Autres",2645,vegetal,0.0,0.01,0.01,0
Algérie,4,2013,Abats Comestible,2736,animal,4.0,0.18,0.63,57000
Algérie,4,2013,"Agrumes, Autres",2614,vegetal,0.0,0.0,0.0,9000
Algérie,4,2013,Aliments pour enfants,2680,vegetal,6.0,0.04,0.23,22000
Algérie,4,2013,Ananas,2618,vegetal,0.0,0.0,0.0,10000
Algérie,4,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0
Algérie,4,2013,Arachides Decortiquees,2556,vegetal,5.0,0.38,0.21,11000
Algérie,4,2013,Avoine,2516,vegetal,0.0,0.0,0.0,0
Algérie,4,2013,Bananes,2615,vegetal,10.0,0.02,0.17,247000
Algérie,4,2013,Bananes plantains,2616,vegetal,0.0,0.0,0.0,0
Algérie,4,2013,"Beurre, Ghee",2740,animal,11.0,1.2,0.01,20000
Algérie,4,2013,Bière,2656,vegetal,6.0,,0.07,188000
Algérie,4,2013,Blé,2511,vegetal,1424.0,5.34,42.97,7270000
Algérie,4,2013,Boissons Alcooliques,2658,vegetal,1.0,,,7000
Algérie,4,2013,Boissons Fermentés,2657,vegetal,0.0,,,0
Algérie,4,2013,Café,2630,vegetal,4.0,,0.6,129000
Algérie,4,2013,Cephalopodes,2766,animal,0.0,0.0,0.02,2000
Algérie,4,2013,Citrons & Limes,2612,vegetal,1.0,0.02,0.02,75000
Algérie,4,2013,Coco (Incl Coprah),2560,vegetal,0.0,0.02,0.0,3000
Algérie,4,2013,Crustacés,2765,animal,0.0,0.0,0.03,5000
Algérie,4,2013,"Céréales, Autres",2520,vegetal,0.0,0.0,0.01,1000
Algérie,4,2013,Dattes,2619,vegetal,101.0,0.21,0.84,821000
Algérie,4,2013,Edulcorants Autres,2543,vegetal,6.0,,,24000
Algérie,4,2013,Feve de Cacao,2633,vegetal,10.0,0.83,0.22,41000
Algérie,4,2013,"Fruits, Autres",2625,vegetal,39.0,0.26,0.57,1141000
Algérie,4,2013,Girofles,2642,vegetal,0.0,0.0,0.0,0
Algérie,4,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0,1000
Algérie,4,2013,Graisses Animales Crue,2737,animal,6.0,0.66,0.0,10000
Algérie,4,2013,Haricots,2546,vegetal,14.0,0.06,0.92,61000
Algérie,4,2013,Huil Plantes Oleif Autr,2586,vegetal,47.0,5.3,0.04,78000
Algérie,4,2013,Huile d'Arachide,2572,vegetal,12.0,1.37,,20000
Algérie,4,2013,Huile d'Olive,2580,vegetal,42.0,4.74,,68000
Algérie,4,2013,Huile de Coco,2578,vegetal,1.0,0.07,,1000
Algérie,4,2013,Huile de Colza&Moutarde,2574,vegetal,11.0,1.2,0.01,18000
Algérie,4,2013,Huile de Germe de Maïs,2582,vegetal,1.0,0.13,,2000
Algérie,4,2013,Huile de Palme,2577,vegetal,18.0,2.03,,29000
Algérie,4,2013,Huile de Soja,2571,vegetal,181.0,20.48,,293000
Algérie,4,2013,Huile de Sésame,2579,vegetal,0.0,0.0,,0
Algérie,4,2013,Huile de Tournesol,2573,vegetal,48.0,5.41,,77000
Algérie,4,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0
Algérie,4,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0
Algérie,4,2013,Lait - Excl Beurre,2848,animal,227.0,11.13,13.34,5549000
Algérie,4,2013,"Légumes, Autres",2605,vegetal,73.0,0.47,3.43,4147000
Algérie,4,2013,Légumineuses Autres,2549,vegetal,61.0,0.44,3.85,247000
Algérie,4,2013,Manioc,2532,vegetal,0.0,,,0
Algérie,4,2013,Maïs,2514,vegetal,129.0,1.12,3.18,627000
Algérie,4,2013,Miel,2745,vegetal,1.0,,0.0,7000
Algérie,4,2013,Miscellanees,2899,vegetal,2.0,0.03,0.06,0
Algérie,4,2013,"Mollusques, Autres",2767,animal,0.0,0.0,0.0,0
Algérie,4,2013,Noix,2551,vegetal,13.0,1.18,0.43,71000
Algérie,4,2013,Oeufs,2744,animal,27.0,1.85,2.3,316000
Algérie,4,2013,Oignons,2602,vegetal,35.0,0.09,0.98,1277000
Algérie,4,2013,Olives,2563,vegetal,12.0,1.36,0.15,191000
Algérie,4,2013,"Oranges, Mandarines",2611,vegetal,24.0,0.2,0.33,1116000
Algérie,4,2013,Orge,2513,vegetal,94.0,0.29,2.58,517000
Algérie,4,2013,Palmistes,2562,vegetal,0.0,0.0,,0
Algérie,4,2013,Pamplemousse,2613,vegetal,0.0,0.0,0.0,3000
Algérie,4,2013,Perciform,2762,animal,0.0,0.01,0.09,17000
Algérie,4,2013,Piments,2641,vegetal,4.0,0.12,0.18,19000
Algérie,4,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0
Algérie,4,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,,,0
Algérie,4,2013,Pois,2547,vegetal,4.0,0.01,0.28,18000
Algérie,4,2013,Poissons Eau Douce,2761,animal,1.0,0.02,0.08,13000
Algérie,4,2013,"Poissons Marins, Autres",2764,animal,1.0,0.03,0.12,17000
Algérie,4,2013,Poissons Pelagiques,2763,animal,6.0,0.27,0.87,100000
Algérie,4,2013,Poivre,2640,vegetal,1.0,0.01,0.03,4000
Algérie,4,2013,Pommes,2617,vegetal,18.0,0.11,0.08,544000
Algérie,4,2013,Pommes de Terre,2531,vegetal,126.0,0.18,2.66,2540000
Algérie,4,2013,Racines nda,2534,vegetal,0.0,,0.0,0
Algérie,4,2013,Raisin,2620,vegetal,21.0,0.14,0.22,512000
Algérie,4,2013,Riz (Eq Blanchi),2805,vegetal,30.0,0.04,0.57,117000
Algérie,4,2013,Seigle,2515,vegetal,0.0,0.0,0.0,0
Algérie,4,2013,Soja,2555,vegetal,0.0,,0.0,0
Algérie,4,2013,Sorgho,2518,vegetal,1.0,0.0,0.02,3000
Algérie,4,2013,Sucre Eq Brut,2542,vegetal,258.0,,,1089000
Algérie,4,2013,Sésame,2561,vegetal,2.0,0.16,0.06,5000
Algérie,4,2013,Thé,2635,vegetal,0.0,,0.09,13000
Algérie,4,2013,Tomates,2601,vegetal,16.0,0.17,0.79,1073000
Algérie,4,2013,Viande d'Ovins/Caprins,2732,animal,43.0,3.42,2.81,301000
Algérie,4,2013,Viande de Bovins,2731,animal,25.0,1.76,2.25,220000
Algérie,4,2013,Viande de Suides,2733,animal,0.0,0.0,0.0,0
Algérie,4,2013,Viande de Volailles,2734,animal,26.0,1.75,2.28,291000
Algérie,4,2013,"Viande, Autre",2735,animal,1.0,0.08,0.15,14000
Algérie,4,2013,Vin,2655,vegetal,0.0,,,0
Algérie,4,2013,"Épices, Autres",2645,vegetal,2.0,0.09,0.09,10000
Allemagne,79,2013,Abats Comestible,2736,animal,2.0,0.06,0.37,62000
Allemagne,79,2013,"Agrumes, Autres",2614,vegetal,1.0,0.0,0.01,188000
Allemagne,79,2013,Aliments pour enfants,2680,vegetal,0.0,0.0,0.0,0
Allemagne,79,2013,Ananas,2618,vegetal,5.0,0.01,0.03,273000
Allemagne,79,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0
Allemagne,79,2013,Arachides Decortiquees,2556,vegetal,20.0,1.6,0.9,105000
Allemagne,79,2013,Avoine,2516,vegetal,13.0,0.23,0.48,127000
Allemagne,79,2013,Bananes,2615,vegetal,20.0,0.03,0.26,980000
Allemagne,79,2013,Bananes plantains,2616,vegetal,0.0,0.0,0.0,1000
Allemagne,79,2013,"Beurre, Ghee",2740,animal,101.0,11.46,0.13,427000
Allemagne,79,2013,Bière,2656,vegetal,126.0,,1.29,7773000
Allemagne,79,2013,Blé,2511,vegetal,654.0,2.59,21.17,6900000
Allemagne,79,2013,Boissons Alcooliques,2658,vegetal,86.0,,,878000
Allemagne,79,2013,Boissons Fermentés,2657,vegetal,0.0,,0.0,29000
Allemagne,79,2013,Café,2630,vegetal,8.0,,1.02,559000
Allemagne,79,2013,Cephalopodes,2766,animal,0.0,0.01,0.09,18000
Allemagne,79,2013,Citrons & Limes,2612,vegetal,1.0,0.02,0.02,125000
Allemagne,79,2013,Coco (Incl Coprah),2560,vegetal,2.0,0.2,0.02,46000
Allemagne,79,2013,Crustacés,2765,animal,1.0,0.01,0.24,68000
Allemagne,79,2013,Crème,2743,animal,34.0,3.34,0.47,523000
Allemagne,79,2013,"Céréales, Autres",2520,vegetal,5.0,0.01,0.13,56000
Allemagne,79,2013,Dattes,2619,vegetal,1.0,0.0,0.0,9000
Allemagne,79,2013,Edulcorants Autres,2543,vegetal,116.0,,0.0,980000
Allemagne,79,2013,Feve de Cacao,2633,vegetal,15.0,1.34,0.2,76000
Allemagne,79,2013,"Fruits, Autres",2625,vegetal,30.0,0.28,0.42,2084000
Allemagne,79,2013,Girofles,2642,vegetal,0.0,0.0,0.0,0
Allemagne,79,2013,Graines Colza/Moutarde,2558,vegetal,4.0,0.0,0.0,23000
Allemagne,79,2013,Graisses Animales Crue,2737,animal,138.0,15.34,0.0,587000
Allemagne,79,2013,Haricots,2546,vegetal,1.0,0.0,0.06,8000
Allemagne,79,2013,Huil Plantes Oleif Autr,2586,vegetal,9.0,1.13,0.0,40000
Allemagne,79,2013,Huile d'Arachide,2572,vegetal,1.0,0.13,,4000
Allemagne,79,2013,Huile d'Olive,2580,vegetal,18.0,2.04,,62000
Allemagne,79,2013,Huile de Coco,2578,vegetal,0.0,0.04,0.0,2000
